name,hotel_id,country,district_id,city_id,url,zip,hotel_class,city,address,currency,default_language,exact_class,ranking,hotel_type_id,max_rooms_in_reservation,number_of_rooms,license_number,book_domestic_without_cc_details,is_work_friendly,class_is_estimated,max_persons_in_reservation,creditcard_required,preferred,is_closed,hotel_description,spoken_languages,latitude,longitude,adult_age_restrictions,checkin_checkout_times,additional_policies,chain_id,region_id,region_ids,theme_ids,hotel_facilities
Abba Xalet Suites Hotel,16800,ad,0,-1396951,https://www.booking.com/hotel/ad/abbasuitehotelandorra.html,AD400,4,Sispony,"Terra Major de Sispony, La Massana",EUR,en,4,11137343,204,0,129,None,False,False,False,False,True,False,False,"Abba Xalet Suites Hotel is located in the La Massana area of Andorra, 1 km away from the Massana-Pal cable car. It offers rooms with mountain views, free Wi-Fi and satellite TV.","pt,fr,es,en,ca",42.53329,1.51798,{'min_age': 18},"{'checkin_to': '', 'checkout_from': '', 'checkin_from': '14:00', 'checkout_to': '12:00'}",None,None,3306,"3306,1875,2779,1204","7,8,9,16,34,36,45,57,59,69,70,71,72,80,84,89,97,100,102,104,109","2,3,4,5,6,7,8,9,10,11,14,15,16,21,22,23,25,26,28,43,44,46,47,48,50,51,54,55,56,57,63,70,73,75,78,80,81,91,96,99,104,107,108,118,120,124,131,133,134,142,143,144,158,160,163,170,172,173,176,179,181,184,194,195,200,218,220,221,222,226,236,240,242,243,244,245,246,249,251,257,301,404,405,418,420,421,422,423,425,433,449,450,451,452,454,455,457,459,460,461,462,463,464,465,467,468,484,485,486,487,488"
Xalet BesolÃ­,16801,ad,0,-1394484,https://www.booking.com/hotel/ad/husaxaletbesoli.html,AD300,3,Arinsal,Carretera Escladella s/n,EUR,en,3,11002307,204,0,46,None,False,False,False,False,True,False,False,"Xalet BesolÃ­ is located only 10 km from Andorra la Vella and the Termal Center Caldea, and 500 metres from the ski lift of Pal - Arinsal. Comapedrosa Nature Reserve is around 5 minutes' drive away.","fr,es,en,ca",42.5685,1.48947,None,"{'checkin_to': '23:30', 'checkout_from': '07:30', 'checkin_from': '14:00', 'checkout_to': '12:00'}",None,None,3306,"3306,1875,2779,1204","7,8,16,45,57,60,69,70,71,72,84,89,100,102,109","2,3,4,6,7,8,15,16,22,23,26,28,44,46,47,48,51,55,70,73,75,76,78,80,81,91,96,99,107,108,118,129,130,131,133,142,143,158,160,161,163,170,180,203,205,214,222,245,246,247,248,249,250,251,304,419,425,449,450,451,453,455,456,457,459,460,461,462,464,467,468,488"
Yomo Imperial,16803,ad,0,-1396864,https://www.booking.com/hotel/ad/imperial-atiram-hotel.html,AD600,3,Sant JuliÃ  de LÃ²ria,"Avenida Rocafort, 27",EUR,en,3,10996864,204,0,60,None,False,False,False,False,True,True,False,"This traditional-style hotel is located in the quiet Andorran village of Sant Julia de LÃ²ria, just 3 km from the border with Spain. Free Wi-Fi is offered in public areas. Yomo Imperial is set by the CG-1 main road to Andorra la Vella, 6 km away.","fr,es,en,ca",42.46952,1.49258,None,"{'checkout_from': '07:30', 'checkin_from': '15:00', 'checkout_to': '12:00', 'checkin_to': '00:00'}",None,6047,1206,"1206,1875,2779","7,8,16,36,45,57,60,69,70,71,72,84,100,102,109","2,4,8,16,19,22,23,26,28,43,44,47,48,51,55,70,76,78,80,81,86,91,96,99,100,107,108,109,124,131,142,158,161,163,180,184,245,246,247,249,250,251,404,405,412,420,422,423,425,449,450,451,452,453,454,455,456,457,458,459,461,462,466,467,468"
Grand Plaza Hotel & Wellness,16804,ad,0,-1394439,https://www.booking.com/hotel/ad/plaza.html,AD500,5,Andorra la Vella,"Na Maria Pla, 19-21",EUR,en,5,11064365,204,0,102,None,False,False,False,False,True,True,False,"The elegant Grand Plaza Hotel & Wellness has an ideal setting, near the commercial centre of Andorra La Vella. Its luxury accommodation is popular among famous actors, artists and politicians. Free WiFi is offered throughout the property.","pt,fr,es,en,ca",42.50679,1.53238,{'min_age': 18},"{'checkout_to': '12:00', 'checkout_from': '06:00', 'checkin_from': '15:00', 'checkin_to': '23:30'}",None,None,1875,"1875,5480,2779,1201","6,8,16,34,36,38,45,57,58,69,70,71,72,80,84,89,97,100,108,109,110","2,3,4,5,6,7,8,10,11,15,16,20,22,23,28,43,44,47,48,51,52,54,55,63,78,79,80,81,91,96,101,107,108,109,124,133,134,142,143,158,160,161,163,176,181,182,184,203,205,218,219,222,226,240,241,242,244,253,257,406,410,418,420,422,424,425,449,450,451,452,453,454,455,456,457,459,461,462,463,464,467,468,484,485,486,487,488"
Suites Plaza Hotel & Wellness,16805,ad,0,-1394439,https://www.booking.com/hotel/ad/crowneplaza.html,AD500,5,Andorra la Vella,Prat De La Creu 88,EUR,en,5,11041839,204,0,237,None,False,False,False,False,True,False,False,This elegant hotel is located in the centre of Andorra. It is decorated with tapestries by Salvador DalÃ­. The hotel is less than 9 km from the Grandvalira ski resort. The Vallnord ski runs are 15 minutes away by car and the hotel offers ski storage.,"pt,fr,es,en,ca",42.5054,1.5184,None,"{'checkout_from': '', 'checkin_from': '15:00', 'checkout_to': '12:00', 'checkin_to': ''}",None,None,1875,"1875,5480,2779,1201","6,7,8,16,34,36,38,45,57,58,69,70,71,72,84,89,97,100,102,104,105,108,109,110","2,3,4,5,6,7,8,10,11,17,19,20,21,22,25,26,28,43,44,47,48,51,52,53,54,55,64,73,75,78,79,80,81,91,96,99,107,108,109,117,130,131,133,134,140,143,144,158,160,161,163,176,181,182,184,185,186,187,188,203,205,218,219,226,227,231,232,236,240,241,242,244,245,246,247,248,249,250,251,253,304,411,418,420,421,422,423,424,425,449,450,451,452,453,454,455,456,457,459,461,462,463,464,465,467,468,484,485,486,487,488"
Eurostars Andorra,16806,ad,8537,-1394439,https://www.booking.com/hotel/ad/eurostars-andorra-centre.html,AD500,5,Andorra la Vella,"Avenida Meritxell, 23-25",EUR,en,5,11058756,204,0,219,None,False,False,False,False,True,True,False,"Featuring an on-site restaurant and fitness centre, Eurostars Andorra is located in the centre of Andorra la Vella. Each elegant room is soundproofed, air conditioned and heated. They come with free WiFi, a sofa and minibar.","fr,es,en,ca",42.50819,1.52468,None,"{'checkout_to': '12:00', 'checkout_from': '08:30', 'checkin_from': '15:00', 'checkin_to': '23:00'}",None,1090,1875,"1875,5480,2779,1201","6,7,8,16,36,38,45,58,69,70,71,72,84,89,100,102,104,105,108,109,110","2,3,5,6,7,8,11,16,20,22,25,28,43,44,47,48,51,64,73,78,80,81,91,96,107,108,109,124,134,143,158,160,161,163,176,181,184,186,187,203,205,418,420,421,422,423,425,447,449,450,451,452,453,455,456,457,458,459,461,462,464,465,466,467,468,485"
Hotel Ski Plaza & Wellness,16807,ad,0,-1394803,https://www.booking.com/hotel/ad/skiplaza.html,AD100,4,Canillo,"Carretera General, s/n",EUR,en,4,10887071,204,0,71,None,False,False,False,False,True,True,False,"Occupying a privileged position, in the centre of Canillo, Ski Plaza Hotel & Wellness is just 100 metres away from the ski lifts and overlooks the snow-covered mountains in the winter season. Free WiFi is offered throughout the property.","pt,fr,es,en,ca",42.56565,1.59742,None,"{'checkout_from': '07:00', 'checkin_from': '15:00', 'checkout_to': '12:00', 'checkin_to': '00:00'}",None,None,1875,"1875,1200,2779,3305","8,16,34,45,57,59,69,70,71,72,80,84,89,97,100,104,109","2,3,4,5,7,8,10,11,16,22,23,25,26,28,29,43,44,47,48,51,54,55,56,57,62,63,73,78,79,80,81,91,96,99,101,107,108,131,133,134,142,143,144,158,163,170,172,174,176,177,180,185,203,205,211,218,219,222,225,226,240,241,242,244,253,257,418,420,422,423,424,425,449,450,451,452,453,454,455,456,457,459,461,462,463,464,467,468,484,485,486,487,488"
Hotel MÃ gic Andorra,16809,ad,8537,-1394439,https://www.booking.com/hotel/ad/magicandorra.html,AD500,4,Andorra la Vella,"Avenida Doctor Mitjavila, 3-9",EUR,en,4,10878574,204,0,331,None,False,False,False,False,True,True,False,"Ideally situated in the centre of Andorra La Vella, the Hotel MÃ gic Andorra offers ski storage and equipment hire. Spa facilities include a hot tub, sauna and fitness centre.","fr,es,en,ca",42.5094,1.53032,None,"{'checkin_to': '', 'checkin_from': '15:00', 'checkout_from': '', 'checkout_to': '11:00'}",None,None,1875,"1875,5480,2779,1201","7,8,16,45,59,69,70,71,72,80,84,89,100,102,104,105,109","2,3,4,5,7,8,10,11,16,20,22,25,26,27,28,43,44,47,48,50,51,55,63,70,75,78,79,80,86,91,96,99,100,107,108,109,117,124,130,131,143,158,160,161,177,181,182,184,203,219,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,253,400,404,411,414,418,421,422,423,425,447,449,450,451,453,455,457,459,461,462,464,465,466,467,468"
Hotel Grand Pas by Pierre & Vacances,16810,ad,0,-1396418,https://www.booking.com/hotel/ad/himalaiapas.html,AD200,4,Pas de la Casa,"Carrer de la Solana, 51",EUR,en,4,11161420,204,0,116,None,False,False,False,False,True,True,False,"Hotel Grand Pas is situated in Andorra's Pas de la Casa, just 50 metres from Grandvalira Ski Resort. The hotel features a restaurant, a bar, a lounge, and an indoor swimming pool and sauna.","fr,es,en,ca",42.54103,1.73079,{'min_age': 18},"{'checkin_to': '23:30', 'checkout_to': '11:00', 'checkin_from': '15:00', 'checkout_from': '01:00'}",None,1353,1202,"1202,1875,2779,3305","8,9,16,36,45,59,69,70,71,72,80,84,89,100,104,109","2,3,4,7,8,16,25,26,28,29,47,48,51,54,57,70,78,80,91,96,99,107,117,132,143,160,161,181,185,240,244,449,450,451,453,455,457,459,461,462,464,466,467,468,486,487,488"
Andorra Park Hotel,16812,ad,0,-1394439,https://www.booking.com/hotel/ad/andorraparkhotel.html,AD500,5,Andorra la Vella,"Les Canals, 24",EUR,en,5,11068362,204,0,135,None,False,False,False,False,True,True,False,"Situated in the centre of Andorra La Vella, the Andorra Park Hotel offers beautiful views of the surrounding mountains and valley. It features a seasonal outdoor swimming pool and fitness centre. Free WiFi is offered throughout the property.","pt,it,fr,es,en,de,ca",42.50938,1.52325,None,"{'checkin_to': '23:30', 'checkout_to': '11:00', 'checkout_from': '06:00', 'checkin_from': '15:00'}",None,None,1875,"1875,5480,2779,1201","6,8,9,16,34,36,38,45,57,58,69,70,71,72,80,84,89,97,100,104,108,109,110","2,3,5,6,7,8,11,14,15,16,22,23,25,28,44,47,48,50,51,52,54,63,64,75,78,80,91,96,103,104,107,108,109,118,120,121,124,143,158,160,161,163,176,181,203,205,221,222,226,227,236,242,244,253,301,421,422,425,433,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,466,467,468,484,486"
